city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lon
South Creek,South Creek,WA,Washington,53053,Pierce,53053,Pierce,46.9994,-122.3921
Roslyn,Roslyn,WA,Washington,53037,Kittitas,53037,Kittitas,47.2507,-121.0989
Sprague,Sprague,WA,Washington,53043,Lincoln,53043,Lincoln,47.3048,-117.9713
Gig Harbor,Gig Harbor,WA,Washington,53053,Pierce,53053,Pierce,47.3352,-122.5968
Lake Cassidy,Lake Cassidy,WA,Washington,53061,Snohomish,53061,Snohomish,48.0639,-122.092
Tenino,Tenino,WA,Washington,53067,Thurston,53067,Thurston,46.8537,-122.8607
Jamestown,Jamestown,WA,Washington,53009,Clallam,53009,Clallam,48.1229,-123.0911
Three Lakes,Three Lakes,WA,Washington,53061,Snohomish,53061,Snohomish,47.942,-121.9924
Curlew Lake,Curlew Lake,WA,Washington,53019,Ferry,53019,Ferry,48.7311,-118.6663
Chain Lake,Chain Lake,WA,Washington,53061,Snohomish,53061,Snohomish,47.9038,-121.9861
Pateros,Pateros,WA,Washington,53047,Okanogan,53047,Okanogan,48.0536,-119.8994
Rosburg,Rosburg,WA,Washington,53069,Wahkiakum,53069,Wahkiakum,46.3076,-123.6344
Parkland,Parkland,WA,Washington,53053,Pierce,53053,Pierce,47.1417,-122.4376
Birch Bay,Birch Bay,WA,Washington,53073,Whatcom,53073,Whatcom,48.923,-122.7543
Ashford,Ashford,WA,Washington,53053,Pierce,53053,Pierce,46.7537,-122.0113
Navy Yard City,Navy Yard City,WA,Washington,53035,Kitsap,53035,Kitsap,47.5508,-122.6655
Omak,Omak,WA,Washington,53047,Okanogan,53047,Okanogan,48.4228,-119.5159
Farmington,Farmington,WA,Washington,53075,Whitman,53075,Whitman,47.0887,-117.0464
Buckley,Buckley,WA,Washington,53053,Pierce,53053,Pierce,47.1615,-122.02
Cathcart,Cathcart,WA,Washington,53061,Snohomish,53061,Snohomish,47.8525,-122.1058
Poulsbo,Poulsbo,WA,Washington,53035,Kitsap,53035,Kitsap,47.7417,-122.6408
Anacortes,Anacortes,WA,Washington,53057,Skagit,53057,Skagit,48.4878,-122.6292
Maplewood,Maplewood,WA,Washington,53053,Pierce,53053,Pierce,47.3715,-122.5689
Creston,Creston,WA,Washington,53043,Lincoln,53043,Lincoln,47.7595,-118.52
Rockford,Rockford,WA,Washington,53063,Spokane,53063,Spokane,47.4513,-117.1307
Wishram,Wishram,WA,Washington,53039,Klickitat,53039,Klickitat,45.6599,-120.9698
Centralia,Centralia,WA,Washington,53041,Lewis,53041,Lewis,46.7225,-122.9695
South Hill,South Hill,WA,Washington,53053,Pierce,53053,Pierce,47.1203,-122.2848
Longview Heights,Longview Heights,WA,Washington,53015,Cowlitz,53015,Cowlitz,46.1796,-122.9577
Erlands Point-Kitsap Lake,Erlands Point-Kitsap Lake,WA,Washington,53035,Kitsap,53035,Kitsap,47.5973,-122.7021
Amboy,Amboy,WA,Washington,53011,Clark,53011,Clark,45.9122,-122.4795
St. John,St. John,WA,Washington,53075,Whitman,53075,Whitman,47.0915,-117.5887
Dallesport,Dallesport,WA,Washington,53039,Klickitat,53039,Klickitat,45.6316,-121.1749
Ketron Island,Ketron Island,WA,Washington,53053,Pierce,53053,Pierce,47.1569,-122.6343
Mesa,Mesa,WA,Washington,53021,Franklin,53021,Franklin,46.5737,-119.0013
Fife,Fife,WA,Washington,53053,Pierce,53053,Pierce,47.2328,-122.3518
Moses Lake North,Moses Lake North,WA,Washington,53025,Grant,53025,Grant,47.1949,-119.3186
Chewelah,Chewelah,WA,Washington,53065,Stevens,53065,Stevens,48.2929,-117.7336
Grayland,Grayland,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,46.8304,-124.0898
Kittitas,Kittitas,WA,Washington,53037,Kittitas,53037,Kittitas,46.9837,-120.4191
Camano,Camano,WA,Washington,53029,Island,53029,Island,48.1865,-122.4708
Monroe North,Monroe North,WA,Washington,53061,Snohomish,53061,Snohomish,47.883,-121.9882
North Bonneville,North Bonneville,WA,Washington,53059,Skamania,53059,Skamania,45.6425,-121.9689
Klickitat,Klickitat,WA,Washington,53039,Klickitat,53039,Klickitat,45.818,-121.1626
Loon Lake,Loon Lake,WA,Washington,53065,Stevens,53065,Stevens,48.0685,-117.6298
Newport,Newport,WA,Washington,53051,Pend Oreille,53051,Pend Oreille,48.1788,-117.0545
Mead,Mead,WA,Washington,53063,Spokane,53063,Spokane,47.7795,-117.35
Cashmere,Cashmere,WA,Washington,53007,Chelan,53007,Chelan,47.5175,-120.4671
Aberdeen Gardens,Aberdeen Gardens,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.0587,-123.7791
Ocean Shores,Ocean Shores,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,46.9685,-124.1521
Basin City,Basin City,WA,Washington,53021,Franklin,53021,Franklin,46.5891,-119.1567
Wilkeson,Wilkeson,WA,Washington,53053,Pierce,53053,Pierce,47.1034,-122.0495
Meadow Glade,Meadow Glade,WA,Washington,53011,Clark,53011,Clark,45.7524,-122.5614
Arlington Heights,Arlington Heights,WA,Washington,53061,Snohomish,53061,Snohomish,48.2119,-122.063
Uniontown,Uniontown,WA,Washington,53075,Whitman,53075,Whitman,46.5391,-117.0861
Oakesdale,Oakesdale,WA,Washington,53075,Whitman,53075,Whitman,47.1305,-117.2465
West Side Highway,West Side Highway,WA,Washington,53015,Cowlitz,53015,Cowlitz,46.1841,-122.9178
Conconully,Conconully,WA,Washington,53047,Okanogan,53047,Okanogan,48.5571,-119.7513
Latah,Latah,WA,Washington,53063,Spokane,53063,Spokane,47.2822,-117.1557
Elma,Elma,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.0055,-123.4112
Tieton,Tieton,WA,Washington,53077,Yakima,53077,Yakima,46.7026,-120.756
Southworth,Southworth,WA,Washington,53035,Kitsap,53035,Kitsap,47.5126,-122.5298
Danville,Danville,WA,Washington,53019,Ferry,53019,Ferry,48.9938,-118.5068
Toppenish,Toppenish,WA,Washington,53077,Yakima,53077,Yakima,46.3807,-120.3125
River Road,River Road,WA,Washington,53009,Clallam,53009,Clallam,48.0677,-123.1276
Geneva,Geneva,WA,Washington,53073,Whatcom,53073,Whatcom,48.7461,-122.4064
Yakima,Yakima,WA,Washington,53077,Yakima,53077,Yakima,46.5923,-120.5496
Moxee,Moxee,WA,Washington,53077,Yakima,53077,Yakima,46.5638,-120.3968
Edmonds,Edmonds,WA,Washington,53061,Snohomish,53061,Snohomish,47.8114,-122.3533
Kalama,Kalama,WA,Washington,53015,Cowlitz,53015,Cowlitz,46.0171,-122.8393
Laurier,Laurier,WA,Washington,53019,Ferry,53019,Ferry,48.9974,-118.2248
Vashon,Vashon,WA,Washington,53033,King,53033,King,47.4122,-122.4726
Country Homes,Country Homes,WA,Washington,53063,Spokane,53063,Spokane,47.7478,-117.4197
Darrington,Darrington,WA,Washington,53061,Snohomish,53061,Snohomish,48.2546,-121.6029
Metaline Falls,Metaline Falls,WA,Washington,53051,Pend Oreille,53051,Pend Oreille,48.8616,-117.3706
Lyle,Lyle,WA,Washington,53039,Klickitat,53039,Klickitat,45.6956,-121.2805
Cascade Valley,Cascade Valley,WA,Washington,53025,Grant,53025,Grant,47.1371,-119.3272
Spangle,Spangle,WA,Washington,53063,Spokane,53063,Spokane,47.4299,-117.3812
Methow,Methow,WA,Washington,53047,Okanogan,53047,Okanogan,48.1289,-120.0056
Waterville,Waterville,WA,Washington,53017,Douglas,53017,Douglas,47.648,-120.0707
Lake Roesiger,Lake Roesiger,WA,Washington,53061,Snohomish,53061,Snohomish,47.9839,-121.9129
Milton,Milton,WA,Washington,53053,Pierce,53053|53033,Pierce|King,47.2522,-122.3154
Krupp,Krupp,WA,Washington,53025,Grant,53025,Grant,47.4105,-118.9886
Alderton,Alderton,WA,Washington,53053,Pierce,53053,Pierce,47.1718,-122.2192
DuPont,DuPont,WA,Washington,53053,Pierce,53053,Pierce,47.1079,-122.6496
Edgewood,Edgewood,WA,Washington,53053,Pierce,53053,Pierce,47.2309,-122.2832
North Puyallup,North Puyallup,WA,Washington,53053,Pierce,53053,Pierce,47.2015,-122.2742
Pacific Beach,Pacific Beach,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.215,-124.1967
Manson,Manson,WA,Washington,53007,Chelan,53007,Chelan,47.8858,-120.1563
Brewster,Brewster,WA,Washington,53047,Okanogan,53047,Okanogan,48.1034,-119.7751
Battle Ground,Battle Ground,WA,Washington,53011,Clark,53011,Clark,45.7764,-122.5413
Shoreline,Shoreline,WA,Washington,53033,King,53033,King,47.7564,-122.3426
Cosmopolis,Cosmopolis,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,46.9541,-123.7725
Airway Heights,Airway Heights,WA,Washington,53063,Spokane,53063,Spokane,47.6459,-117.5792
Grandview,Grandview,WA,Washington,53077,Yakima,53077,Yakima,46.2431,-119.9084
Inchelium,Inchelium,WA,Washington,53019,Ferry,53019,Ferry,48.3378,-118.2372
Grand Coulee,Grand Coulee,WA,Washington,53025,Grant,53025,Grant,47.9391,-119.0031
Union,Union,WA,Washington,53045,Mason,53045,Mason,47.3475,-123.0952
Torboy,Torboy,WA,Washington,53019,Ferry,53019,Ferry,48.6772,-118.6689
Kelso,Kelso,WA,Washington,53015,Cowlitz,53015,Cowlitz,46.1248,-122.8909
Westport,Westport,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,46.8919,-124.112
Junction City,Junction City,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,46.9713,-123.7651
Lake Ketchum,Lake Ketchum,WA,Washington,53061,Snohomish,53061,Snohomish,48.282,-122.348
West Pasco,West Pasco,WA,Washington,53021,Franklin,53021,Franklin,46.2497,-119.1684
Des Moines,Des Moines,WA,Washington,53033,King,53033,King,47.3914,-122.3154
Davenport,Davenport,WA,Washington,53043,Lincoln,53043,Lincoln,47.6551,-118.1519
Seattle,Seattle,WA,Washington,53033,King,53033,King,47.6211,-122.3244
Lake Stickney,Lake Stickney,WA,Washington,53061,Snohomish,53061,Snohomish,47.8709,-122.2596
Carnation,Carnation,WA,Washington,53033,King,53033,King,47.6446,-121.9048
Everett,Everett,WA,Washington,53061,Snohomish,53061,Snohomish,47.9524,-122.167
Warden,Warden,WA,Washington,53025,Grant,53025,Grant,46.9674,-119.0522
Palouse,Palouse,WA,Washington,53075,Whitman,53075,Whitman,46.9103,-117.0751
Terrace Heights,Terrace Heights,WA,Washington,53077,Yakima,53077,Yakima,46.6024,-120.4482
Clarkston,Clarkston,WA,Washington,53003,Asotin,53003,Asotin,46.4152,-117.0502
Elmer City,Elmer City,WA,Washington,53047,Okanogan,53047,Okanogan,48,-118.9534
Mossyrock,Mossyrock,WA,Washington,53041,Lewis,53041,Lewis,46.5305,-122.4887
Summit View,Summit View,WA,Washington,53053,Pierce,53053,Pierce,47.1343,-122.3468
Suquamish,Suquamish,WA,Washington,53035,Kitsap,53035,Kitsap,47.7238,-122.583
Newcastle,Newcastle,WA,Washington,53033,King,53033,King,47.5303,-122.1633
Stanwood,Stanwood,WA,Washington,53061,Snohomish,53061,Snohomish,48.2451,-122.3426
Kapowsin,Kapowsin,WA,Washington,53053,Pierce,53053,Pierce,46.9727,-122.2272
Donald,Donald,WA,Washington,53077,Yakima,53077,Yakima,46.4737,-120.3923
Altoona,Altoona,WA,Washington,53069,Wahkiakum,53069,Wahkiakum,46.2699,-123.6145
South Prairie,South Prairie,WA,Washington,53053,Pierce,53053,Pierce,47.1373,-122.094
Eschbach,Eschbach,WA,Washington,53077,Yakima,53077,Yakima,46.667,-120.6337
Indianola,Indianola,WA,Washington,53035,Kitsap,53035,Kitsap,47.7566,-122.5142
Reardan,Reardan,WA,Washington,53043,Lincoln,53043,Lincoln,47.6698,-117.8778
Cowiche,Cowiche,WA,Washington,53077,Yakima,53077,Yakima,46.6729,-120.7154
Sunday Lake,Sunday Lake,WA,Washington,53061,Snohomish,53061,Snohomish,48.2306,-122.2684
Rocky Point,Rocky Point,WA,Washington,53035,Kitsap,53035,Kitsap,47.5882,-122.6668
Burbank,Burbank,WA,Washington,53071,Walla Walla,53071,Walla Walla,46.1991,-118.9728
Lakeland North,Lakeland North,WA,Washington,53033,King,53033,King,47.3374,-122.2814
Granite Falls,Granite Falls,WA,Washington,53061,Snohomish,53061,Snohomish,48.0874,-121.9704
Camas,Camas,WA,Washington,53011,Clark,53011,Clark,45.6003,-122.4306
Skokomish,Skokomish,WA,Washington,53045,Mason,53045,Mason,47.3298,-123.1579
Cusick,Cusick,WA,Washington,53051,Pend Oreille,53051,Pend Oreille,48.3328,-117.2961
Rosalia,Rosalia,WA,Washington,53075,Whitman,53075,Whitman,47.2363,-117.3769
Longbranch,Longbranch,WA,Washington,53053,Pierce,53053,Pierce,47.2257,-122.7739
Granger,Granger,WA,Washington,53077,Yakima,53077,Yakima,46.3455,-120.1926
North Fort Lewis,North Fort Lewis,WA,Washington,53053,Pierce,53053,Pierce,47.1221,-122.5966
Tampico,Tampico,WA,Washington,53077,Yakima,53077,Yakima,46.5325,-120.8727
Tukwila,Tukwila,WA,Washington,53033,King,53033,King,47.4748,-122.2727
Cathlamet,Cathlamet,WA,Washington,53069,Wahkiakum,53069,Wahkiakum,46.2056,-123.3835
Wenatchee,Wenatchee,WA,Washington,53007,Chelan,53007,Chelan,47.4338,-120.3286
Port Ludlow,Port Ludlow,WA,Washington,53031,Jefferson,53031,Jefferson,47.9101,-122.7006
Castle Rock,Castle Rock,WA,Washington,53015,Cowlitz,53015,Cowlitz,46.2717,-122.9057
Glacier,Glacier,WA,Washington,53073,Whatcom,53073,Whatcom,48.8903,-121.9323
Index,Index,WA,Washington,53061,Snohomish,53061,Snohomish,47.8212,-121.5556
Republic,Republic,WA,Washington,53019,Ferry,53019,Ferry,48.6477,-118.7326
Bellevue,Bellevue,WA,Washington,53033,King,53033,King,47.5953,-122.155
Malo,Malo,WA,Washington,53019,Ferry,53019,Ferry,48.7997,-118.6119
Anderson Island,Anderson Island,WA,Washington,53053,Pierce,53053,Pierce,47.1577,-122.7037
University Place,University Place,WA,Washington,53053,Pierce,53053,Pierce,47.2148,-122.546
Montesano,Montesano,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.0102,-123.5858
Rainier,Rainier,WA,Washington,53067,Thurston,53067,Thurston,46.8917,-122.6867
Fords Prairie,Fords Prairie,WA,Washington,53041,Lewis,53041,Lewis,46.7461,-123.0029
Roy,Roy,WA,Washington,53053,Pierce,53053,Pierce,46.9971,-122.5423
Oso,Oso,WA,Washington,53061,Snohomish,53061,Snohomish,48.2836,-121.9237
Marblemount,Marblemount,WA,Washington,53057,Skagit,53057,Skagit,48.5378,-121.4346
Elk Plain,Elk Plain,WA,Washington,53053,Pierce,53053,Pierce,47.0448,-122.3671
Burlington,Burlington,WA,Washington,53057,Skagit,53057,Skagit,48.4677,-122.3298
Bangor Base,Bangor Base,WA,Washington,53035,Kitsap,53035,Kitsap,47.7227,-122.7146
Beaux Arts Village,Beaux Arts Village,WA,Washington,53033,King,53033,King,47.5854,-122.2009
Port Gamble Tribal Community,Port Gamble Tribal Community,WA,Washington,53035,Kitsap,53035,Kitsap,47.8487,-122.5571
Olympia,Olympia,WA,Washington,53067,Thurston,53067,Thurston,47.0417,-122.8959
East Wenatchee,East Wenatchee,WA,Washington,53017,Douglas,53017,Douglas,47.4172,-120.2809
Addy,Addy,WA,Washington,53065,Stevens,53065,Stevens,48.3588,-117.8372
Minnehaha,Minnehaha,WA,Washington,53011,Clark,53011,Clark,45.6577,-122.6204
Bryn Mawr-Skyway,Bryn Mawr-Skyway,WA,Washington,53033,King,53033,King,47.4949,-122.2411
Satsop,Satsop,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.0223,-123.4737
Riverbend,Riverbend,WA,Washington,53033,King,53033,King,47.4651,-121.7491
Easton,Easton,WA,Washington,53037,Kittitas,53037,Kittitas,47.2405,-121.1733
Silverdale,Silverdale,WA,Washington,53035,Kitsap,53035,Kitsap,47.6663,-122.6828
Napavine,Napavine,WA,Washington,53041,Lewis,53041,Lewis,46.5844,-122.9007
Lochsloy,Lochsloy,WA,Washington,53061,Snohomish,53061,Snohomish,48.0597,-122.0411
Ellensburg,Ellensburg,WA,Washington,53037,Kittitas,53037,Kittitas,46.9994,-120.547
McKenna,McKenna,WA,Washington,53053,Pierce,53053,Pierce,46.9365,-122.55
Fairfield,Fairfield,WA,Washington,53063,Spokane,53063,Spokane,47.3848,-117.1748
Northwest Stanwood,Northwest Stanwood,WA,Washington,53061,Snohomish,53061,Snohomish,48.2623,-122.3501
Mansfield,Mansfield,WA,Washington,53017,Douglas,53017,Douglas,47.8119,-119.638
Duvall,Duvall,WA,Washington,53033,King,53033,King,47.7354,-121.9725
Markham,Markham,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,46.9155,-123.9814
Waller,Waller,WA,Washington,53053,Pierce,53053,Pierce,47.2035,-122.3699
Longview,Longview,WA,Washington,53015,Cowlitz,53015,Cowlitz,46.146,-122.963
Richland,Richland,WA,Washington,53005,Benton,53005,Benton,46.2826,-119.2937
Rosedale,Rosedale,WA,Washington,53053,Pierce,53053,Pierce,47.3453,-122.6368
Vancouver,Vancouver,WA,Washington,53011,Clark,53011,Clark,45.6367,-122.597
Bethel,Bethel,WA,Washington,53035,Kitsap,53035,Kitsap,47.4874,-122.6175
Custer,Custer,WA,Washington,53073,Whatcom,53073,Whatcom,48.9143,-122.6397
Lofall,Lofall,WA,Washington,53035,Kitsap,53035,Kitsap,47.8113,-122.6564
Fairwood,Fairwood,WA,Washington,53033,King,53033,King,47.4467,-122.143
Winlock,Winlock,WA,Washington,53041,Lewis,53041,Lewis,46.4907,-122.9342
Sumner,Sumner,WA,Washington,53053,Pierce,53053,Pierce,47.219,-122.2338
Cottage Lake,Cottage Lake,WA,Washington,53033,King,53033,King,47.7466,-122.0755
Puget Island,Puget Island,WA,Washington,53069,Wahkiakum,53069,Wahkiakum,46.1742,-123.3829
Woods Creek,Woods Creek,WA,Washington,53061,Snohomish,53061,Snohomish,47.8821,-121.8982
Washougal,Washougal,WA,Washington,53011,Clark,53011,Clark,45.5812,-122.3433
Sisco Heights,Sisco Heights,WA,Washington,53061,Snohomish,53061,Snohomish,48.1188,-122.1076
Canterwood,Canterwood,WA,Washington,53053,Pierce,53053,Pierce,47.3766,-122.6022
Wapato,Wapato,WA,Washington,53077,Yakima,53077,Yakima,46.4434,-120.4215
Lower Elochoman,Lower Elochoman,WA,Washington,53069,Wahkiakum,53069,Wahkiakum,46.2185,-123.3698
Lake Goodwin,Lake Goodwin,WA,Washington,53061,Snohomish,53061,Snohomish,48.1387,-122.2804
Banks Lake South,Banks Lake South,WA,Washington,53025,Grant,53025,Grant,47.6315,-119.276
Kent,Kent,WA,Washington,53033,King,53033,King,47.3887,-122.2128
Bickleton,Bickleton,WA,Washington,53039,Klickitat,53039,Klickitat,46.0056,-120.3081
Ryderwood,Ryderwood,WA,Washington,53015,Cowlitz,53015,Cowlitz,46.375,-123.0441
Cavalero,Cavalero,WA,Washington,53061,Snohomish,53061,Snohomish,47.9845,-122.0746
La Conner,La Conner,WA,Washington,53057,Skagit,53057,Skagit,48.3925,-122.4945
Martha Lake,Martha Lake,WA,Washington,53061,Snohomish,53061,Snohomish,47.848,-122.2326
George,George,WA,Washington,53025,Grant,53025,Grant,47.0845,-119.8598
Snohomish,Snohomish,WA,Washington,53061,Snohomish,53061,Snohomish,47.9277,-122.097
Eatonville,Eatonville,WA,Washington,53053,Pierce,53053,Pierce,46.8682,-122.2698
Carson,Carson,WA,Washington,53059,Skamania,53059,Skamania,45.7353,-121.8219
Almira,Almira,WA,Washington,53043,Lincoln,53043,Lincoln,47.7105,-118.9369
Nooksack,Nooksack,WA,Washington,53073,Whatcom,53073,Whatcom,48.9276,-122.3211
Mount Vista,Mount Vista,WA,Washington,53011,Clark,53011,Clark,45.7373,-122.6315
High Bridge,High Bridge,WA,Washington,53061,Snohomish,53061,Snohomish,47.7968,-122.0281
Lakeland South,Lakeland South,WA,Washington,53033,King,53033,King,47.2784,-122.2831
Kenmore,Kenmore,WA,Washington,53033,King,53033,King,47.7532,-122.2459
Neah Bay,Neah Bay,WA,Washington,53009,Clallam,53009,Clallam,48.3612,-124.6115
Cliffdell,Cliffdell,WA,Washington,53077,Yakima,53077,Yakima,46.9213,-121.042
Port Angeles East,Port Angeles East,WA,Washington,53009,Clallam,53009,Clallam,48.1041,-123.3695
Burien,Burien,WA,Washington,53033,King,53033,King,47.4762,-122.3393
Taholah,Taholah,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.3283,-124.2728
Wauna,Wauna,WA,Washington,53053,Pierce,53053,Pierce,47.386,-122.6694
Connell,Connell,WA,Washington,53021,Franklin,53021,Franklin,46.6624,-118.8405
Disautel,Disautel,WA,Washington,53047,Okanogan,53047,Okanogan,48.345,-119.2299
Santiago,Santiago,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.2975,-124.2327
Orting,Orting,WA,Washington,53053,Pierce,53053,Pierce,47.0966,-122.2111
Colville,Colville,WA,Washington,53065,Stevens,53065,Stevens,48.5454,-117.8986
Marysville,Marysville,WA,Washington,53061,Snohomish,53061,Snohomish,48.081,-122.1558
Walla Walla,Walla Walla,WA,Washington,53071,Walla Walla,53071,Walla Walla,46.0669,-118.3365
Zillah,Zillah,WA,Washington,53077,Yakima,53077,Yakima,46.4083,-120.2717
Curlew,Curlew,WA,Washington,53019,Ferry,53019,Ferry,48.8777,-118.6045
Key Center,Key Center,WA,Washington,53053,Pierce,53053,Pierce,47.3376,-122.7505
Hoodsport,Hoodsport,WA,Washington,53045,Mason,53045,Mason,47.402,-123.1542
Spanaway,Spanaway,WA,Washington,53053,Pierce,53053,Pierce,47.0979,-122.4233
Mattawa,Mattawa,WA,Washington,53025,Grant,53025,Grant,46.7364,-119.9019
Clallam Bay,Clallam Bay,WA,Washington,53009,Clallam,53009,Clallam,48.2536,-124.2579
Prairie Ridge,Prairie Ridge,WA,Washington,53053,Pierce,53053,Pierce,47.1443,-122.1408
Rockport,Rockport,WA,Washington,53057,Skagit,53057,Skagit,48.4854,-121.6065
Stansberry Lake,Stansberry Lake,WA,Washington,53053,Pierce,53053,Pierce,47.3814,-122.7154
Copalis Beach,Copalis Beach,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.1205,-124.1722
Frederickson,Frederickson,WA,Washington,53053,Pierce,53053,Pierce,47.0914,-122.3594
Asotin,Asotin,WA,Washington,53003,Asotin,53003,Asotin,46.3371,-117.0433
Mill Creek,Mill Creek,WA,Washington,53061,Snohomish,53061,Snohomish,47.8633,-122.2034
Bell Hill,Bell Hill,WA,Washington,53009,Clallam,53009,Clallam,48.055,-123.087
Green Bluff,Green Bluff,WA,Washington,53063,Spokane,53063,Spokane,47.819,-117.277
Clayton,Clayton,WA,Washington,53065,Stevens,53065,Stevens,48.0013,-117.5612
Puyallup,Puyallup,WA,Washington,53053,Pierce,53053,Pierce,47.1794,-122.2902
Hockinson,Hockinson,WA,Washington,53011,Clark,53011,Clark,45.7301,-122.4833
Lake McMurray,Lake McMurray,WA,Washington,53057,Skagit,53057,Skagit,48.3129,-122.2317
Bucoda,Bucoda,WA,Washington,53067,Thurston,53067,Thurston,46.7968,-122.868
Issaquah,Issaquah,WA,Washington,53033,King,53033,King,47.542,-122.0444
Odessa,Odessa,WA,Washington,53043,Lincoln,53043,Lincoln,47.3326,-118.6895
Hazel Dell,Hazel Dell,WA,Washington,53011,Clark,53011,Clark,45.6797,-122.6553
McMillin,McMillin,WA,Washington,53053,Pierce,53053,Pierce,47.1286,-122.2374
Wilbur,Wilbur,WA,Washington,53043,Lincoln,53043,Lincoln,47.7583,-118.711
Skamokawa Valley,Skamokawa Valley,WA,Washington,53069,Wahkiakum,53069,Wahkiakum,46.3004,-123.4243
Centerville,Centerville,WA,Washington,53039,Klickitat,53039,Klickitat,45.754,-120.9081
Nile,Nile,WA,Washington,53077,Yakima,53077,Yakima,46.8368,-120.9455
Spokane Valley,Spokane Valley,WA,Washington,53063,Spokane,53063,Spokane,47.6625,-117.2346
Woodland,Woodland,WA,Washington,53015,Cowlitz,53015|53011,Cowlitz|Clark,45.9149,-122.7503
Lewisville,Lewisville,WA,Washington,53011,Clark,53011,Clark,45.8127,-122.5144
Vantage,Vantage,WA,Washington,53037,Kittitas,53037,Kittitas,46.9453,-119.9923
Gorst,Gorst,WA,Washington,53035,Kitsap,53035,Kitsap,47.5237,-122.7057
Lake Morton-Berrydale,Lake Morton-Berrydale,WA,Washington,53033,King,53033,King,47.3325,-122.103
Ione,Ione,WA,Washington,53051,Pend Oreille,53051,Pend Oreille,48.7402,-117.4223
Bothell West,Bothell West,WA,Washington,53061,Snohomish,53061,Snohomish,47.8056,-122.24
Vaughn,Vaughn,WA,Washington,53053,Pierce,53053,Pierce,47.355,-122.7773
Black Diamond,Black Diamond,WA,Washington,53033,King,53033,King,47.313,-122.0181
Ferndale,Ferndale,WA,Washington,53073,Whatcom,53073,Whatcom,48.8525,-122.5893
Acme,Acme,WA,Washington,53073,Whatcom,53073,Whatcom,48.7146,-122.2293
White Center,White Center,WA,Washington,53033,King,53033,King,47.5086,-122.348
Fairchild AFB,Fairchild AFB,WA,Washington,53063,Spokane,53063,Spokane,47.6187,-117.6485
Pacific,Pacific,WA,Washington,53033,King,53033|53053,King|Pierce,47.2611,-122.2507
Glenwood,Glenwood,WA,Washington,53039,Klickitat,53039,Klickitat,46.0228,-121.2926
Colfax,Colfax,WA,Washington,53075,Whitman,53075,Whitman,46.9032,-117.3394
Silvana,Silvana,WA,Washington,53061,Snohomish,53061,Snohomish,48.2018,-122.2459
Forks,Forks,WA,Washington,53009,Clallam,53009,Clallam,47.9526,-124.3904
Kirkland,Kirkland,WA,Washington,53033,King,53033,King,47.6997,-122.2041
Okanogan,Okanogan,WA,Washington,53047,Okanogan,53047,Okanogan,48.3671,-119.5784
Kayak Point,Kayak Point,WA,Washington,53061,Snohomish,53061,Snohomish,48.1387,-122.3342
Union Hill-Novelty Hill,Union Hill-Novelty Hill,WA,Washington,53033,King,53033,King,47.6788,-122.0284
Outlook,Outlook,WA,Washington,53077,Yakima,53077,Yakima,46.3311,-120.0923
Lake Tapps,Lake Tapps,WA,Washington,53053,Pierce,53053,Pierce,47.2305,-122.1696
Cohassett Beach,Cohassett Beach,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,46.8656,-124.1054
Tonasket,Tonasket,WA,Washington,53047,Okanogan,53047,Okanogan,48.7077,-119.4412
Sunnyside,Sunnyside,WA,Washington,53077,Yakima,53077,Yakima,46.3159,-120.0058
Lakeview,Lakeview,WA,Washington,53025,Grant,53025,Grant,47.3755,-119.5043
Carbonado,Carbonado,WA,Washington,53053,Pierce,53053,Pierce,47.0805,-122.0536
Pullman,Pullman,WA,Washington,53075,Whitman,53075,Whitman,46.734,-117.1669
Blyn,Blyn,WA,Washington,53009,Clallam,53009,Clallam,48.013,-122.9897
Brinnon,Brinnon,WA,Washington,53031,Jefferson,53031,Jefferson,47.6689,-122.9249
Friday Harbor,Friday Harbor,WA,Washington,53055,San Juan,53055,San Juan,48.5324,-123.0655
Orchards,Orchards,WA,Washington,53011,Clark,53011,Clark,45.6888,-122.5305
Purdy,Purdy,WA,Washington,53053,Pierce,53053,Pierce,47.3938,-122.6114
Tekoa,Tekoa,WA,Washington,53075,Whitman,53075,Whitman,47.2247,-117.0732
Tanner,Tanner,WA,Washington,53033,King,53033,King,47.4813,-121.6921
Thorp,Thorp,WA,Washington,53037,Kittitas,53037,Kittitas,47.0656,-120.6709
Artondale,Artondale,WA,Washington,53053,Pierce,53053,Pierce,47.3024,-122.639
